Player,GP,G,A,TP,PPG,PIM,Years,POS,firstYear,lastYear
Rolly Roulston,24,0,6,6,0.25,10,3,LW/D,1935,1938
Greg Andrusak,28,0,6,6,0.214,16,5,D,1993,2000
Jeff Serowik,28,0,6,6,0.214,16,3,D,1990,1999
Isac Lundestrom,32,0,6,6,0.188,2,3,C/LW,2018,2021
Matthew Corrente,34,0,6,6,0.17600000000000002,68,2,D,2009,2011
Darryl Laplante,35,0,6,6,0.171,10,3,C,1997,2000
Jonas Holos,39,0,6,6,0.154,10,1,D,2010,2011
Juho Lammikko,40,0,6,6,0.15,6,2,C/LW,2018,2021
Tim Conboy,59,0,6,6,0.102,121,3,D,2007,2010
Todd Rohloff,75,0,6,6,0.08,40,2,D,2001,2004
Matt Smaby,122,0,6,6,0.049,106,4,D,2007,2011
Eddie McCalmon,39,5,0,5,0.128,14,2,RW,1927,1931
Petr Kalus,11,4,1,5,0.455,6,2,LW/RW,2006,2010
Arto Javanainen,14,4,1,5,0.35700000000000004,2,1,RW,1984,1985
Ryan Poehling,28,4,1,5,0.179,4,3,C,2018,2021
Melville Vail,50,4,1,5,0.1,18,2,D,1928,1930
Brandon Mashinter,64,4,1,5,0.078,50,4,LW,2010,2016
Myles Lane,71,4,1,5,0.07,41,3,D,1928,1934
Joey Tetarenko,73,4,1,5,0.068,176,4,RW,2000,2004
Matt Kassian,76,4,1,5,0.066,167,4,LW,2010,2014
Ralph Taylor,99,4,1,5,0.051,169,3,D,1927,1930
Ron Snell,7,3,2,5,0.7140000000000001,6,2,RW,1968,1970
Gord Fashoway,13,3,2,5,0.385,14,1,LW,1950,1951
Rob Plumb,14,3,2,5,0.35700000000000004,2,2,C,1977,1979
Patrick Lebeau,15,3,2,5,0.33299999999999996,6,4,LW,1990,1999
Xavier Delisle,16,3,2,5,0.313,6,2,C,1998,2001
Tomas Kurka,17,3,2,5,0.294,2,2,LW/RW,2002,2004
Ryan Vesce,19,3,2,5,0.263,4,2,C/RW,2008,2010
Timofei Shishkanov,24,3,2,5,0.20800000000000002,6,2,LW,2003,2006
Lloyd Doran,24,3,2,5,0.20800000000000002,10,1,C,1946,1947
Yan Kaminsky,26,3,2,5,0.192,4,2,RW,1993,1995
Noah Gregor,31,3,2,5,0.161,10,2,C,2019,2021
Barry Wilcox,33,3,2,5,0.152,15,2,C,1972,1975
Will Acton,33,3,2,5,0.152,26,2,C/LW,2013,2015
Zack Mitchell,34,3,2,5,0.147,4,2,RW/C,2016,2018
Lynn Loyns,34,3,2,5,0.147,21,3,LW,2002,2006
Rennison Manners,37,3,2,5,0.135,14,2,C,1929,1931
Aaron Gagnon,38,3,2,5,0.132,2,4,C/RW,2009,2013
Peter Slobodian,41,3,2,5,0.122,54,1,D,1940,1941
Mike Sislo,42,3,2,5,0.11900000000000001,6,3,RW,2013,2016
Eddie Ouellette,43,3,2,5,0.11599999999999999,11,1,LW,1935,1936
Harold Halderson,44,3,2,5,0.114,65,1,D,1926,1927
Dave Richardson,45,3,2,5,0.111,27,4,LW,1963,1968
George Redding,55,3,2,5,0.091,23,2,LW,1924,1926
Jack Caffery,57,3,2,5,0.08800000000000001,22,3,C,1954,1958
Bill Hutton,64,3,2,5,0.078,8,2,D,1929,1931
Dylan McIlrath,66,3,2,5,0.076,121,6,D,2013,2020
Bill Regan,67,3,2,5,0.075,67,3,D,1929,1933
Rod Smylie,74,3,2,5,0.068,12,6,F,1920,1926
Harry Foster,83,3,2,5,0.06,32,4,D,1929,1935
Sergei Kharin,7,2,3,5,0.7140000000000001,2,1,RW,1990,1991
Tony Virta,8,2,3,5,0.625,0,1,RW/C,2001,2002
Fred Perlini,8,2,3,5,0.625,0,2,C,1981,1984
Brian Loney,12,2,3,5,0.41700000000000004,6,1,RW,1995,1996
Ken Gernander,12,2,3,5,0.41700000000000004,6,3,RW,1995,2004
Larry Floyd,12,2,3,5,0.41700000000000004,9,2,RW,1982,1984
Dan Fridgen,13,2,3,5,0.385,2,2,LW,1981,1983
George Senick,13,2,3,5,0.385,8,1,LW,1952,1953
John Miner,14,2,3,5,0.35700000000000004,16,1,D,1987,1988
Les Costello,15,2,3,5,0.33299999999999996,11,3,LW,1947,1950
Carson McMillan,16,2,3,5,0.313,11,3,RW/C,2010,2014
Konstantin Pushkaryov,17,2,3,5,0.294,8,2,RW/LW,2005,2007
Daniel Dore,17,2,3,5,0.294,59,2,RW,1989,1991
Brett MacLean,18,2,3,5,0.278,4,2,RW,2010,2012
Bob Stephenson,18,2,3,5,0.278,4,1,F,1979,1980
Gavin Bayreuther,19,2,3,5,0.263,10,1,D,2018,2019
Josh Currie,21,2,3,5,0.23800000000000002,2,1,RW,2018,2019
John Byce,21,2,3,5,0.23800000000000002,6,3,RW,1989,1992
Robert Burakovsky,23,2,3,5,0.217,6,1,RW,1993,1994
Barrett Hayton,23,2,3,5,0.217,14,2,C/LW,2019,2021
Hank Blade,24,2,3,5,0.20800000000000002,2,2,LW,1946,1948
Raymond Maluta,25,2,3,5,0.2,6,2,D,1975,1977
Christian Matte,25,2,3,5,0.2,12,5,RW,1996,2001
Mitch Wilson,26,2,3,5,0.192,104,2,RW,1984,1987
Matt Keith,27,2,3,5,0.185,14,4,C/W,2003,2008
Andrej Nedorost,28,2,3,5,0.179,12,3,C/W,2001,2004
Johnny Matz,30,2,3,5,0.16699999999999998,0,1,F,1924,1925
Eric Houde,30,2,3,5,0.16699999999999998,4,3,C,1996,1999
Jakub Nakladal,30,2,3,5,0.16699999999999998,6,2,D,2015,2017
Bruce Cline,30,2,3,5,0.16699999999999998,10,1,RW,1956,1957
Vic Heyliger,33,2,3,5,0.152,2,2,C,1937,1944
Kelly Fairchild,34,2,3,5,0.147,6,4,C,1995,2002
Sam Carrick,34,2,3,5,0.147,15,4,C,2014,2020
Mikhail Vorobyov,35,2,3,5,0.14300000000000002,8,2,C,2018,2020
Clayton Pachal,35,2,3,5,0.14300000000000002,95,3,C,1976,1979
Jakob Lilja,37,2,3,5,0.135,2,1,LW,2019,2020
John Gilmour,37,2,3,5,0.135,18,3,D,2017,2020
Glenn Patrick,38,2,3,5,0.132,72,3,D,1973,1977
Kurtis Gabriel,38,2,3,5,0.132,98,3,RW,2015,2019
Kyle Rau,42,2,3,5,0.11900000000000001,6,5,C/LW,2015,2021
John Quenneville,42,2,3,5,0.11900000000000001,6,4,C/W,2016,2020
Joonas Kemppainen,44,2,3,5,0.114,4,1,C,2015,2016
Pierre-Cedric Labrie,46,2,3,5,0.109,65,3,LW,2011,2014
Brandon Gormley,58,2,3,5,0.086,20,3,D,2013,2016
Martin Sonnenberg,63,2,3,5,0.079,21,3,LW,1998,2004
Alexandre Bolduc,65,2,3,5,0.077,44,6,C,2008,2015
Rumun Ndur,69,2,3,5,0.07200000000000001,137,4,D,1996,2000
Cody Bass,75,2,3,5,0.067,107,7,C,2007,2017
Paul Raymond,76,2,3,5,0.066,6,4,RW,1932,1939
Zach Sill,93,2,3,5,0.054000000000000006,98,3,C/LW,2013,2016
Ville Heinola,8,1,4,5,0.625,4,2,D,2019,2021
Mike Iggulden,12,1,4,5,0.41700000000000004,4,2,RW/C,2007,2009
Chris Marinucci,13,1,4,5,0.385,2,2,RW,1994,1997
Darren Dietz,13,1,4,5,0.385,13,1,D,2015,2016
Alexander Vasyunov,18,1,4,5,0.278,0,1,LW,2010,2011
Denny Felsner,18,1,4,5,0.278,6,4,LW,1991,1995
Calle Rosen,20,1,4,5,0.25,8,3,D,2017,2020
Jon Kalinski,22,1,4,5,0.22699999999999998,0,2,C/LW,2008,2010
Kevin Miehm,22,1,4,5,0.22699999999999998,8,2,C,1992,1994
Max Reinhart,23,1,4,5,0.217,6,3,C,2012,2015
Mike Stevens,23,1,4,5,0.217,29,4,LW,1984,1990
Danny O'Regan,25,1,4,5,0.2,2,3,C/RW,2016,2019
George Harris,26,1,4,5,0.192,4,1,RW,1967,1968
Ryan Hamilton,30,1,4,5,0.16699999999999998,8,4,LW,2011,2015
Dmitri Filimonov,30,1,4,5,0.16699999999999998,18,1,D,1993,1994
Phil Besler,30,1,4,5,0.16699999999999998,18,2,RW,1935,1939
Bert Hirschfeld,33,1,4,5,0.152,2,2,LW,1949,1951
Jim Mikol,34,1,4,5,0.147,8,2,D,1962,1965
Gary Yaremchuk,34,1,4,5,0.147,28,4,C,1981,1985
Bruce Shoebottom,35,1,4,5,0.14300000000000002,53,4,D,1987,1991
Andrew McKim,38,1,4,5,0.132,6,3,C,1992,1995
Bill Kitchen,41,1,4,5,0.122,40,4,D,1981,1985
Yevgeni Korolyov,42,1,4,5,0.11900000000000001,20,3,D,1999,2002
Rick McCann,43,1,4,5,0.11599999999999999,6,6,C,1967,1975
Jaycob Megna,43,1,4,5,0.11599999999999999,14,3,D,2016,2019
Patrice Cormier,49,1,4,5,0.102,18,6,C,2010,2016
Ron Jones,54,1,4,5,0.09300000000000001,31,5,D,1971,1976
Al Rourke,55,1,4,5,0.091,31,4,D,2003,2008
Louis Holmes,59,1,4,5,0.085,6,2,C,1931,1933
Jean Pusie,61,1,4,5,0.08199999999999999,28,5,D,1930,1936
Jean-Francois Fortin,71,1,4,5,0.07,42,3,D,2001,2004
Bill Butters,72,1,4,5,0.069,77,2,D,1977,1979
Alain Nasreddine,74,1,4,5,0.068,84,5,D,1998,2008
Chris Pryor,82,1,4,5,0.061,122,6,D,1984,1990
John Zeiler,90,1,4,5,0.055999999999999994,87,4,RW/C,2006,2011
Serge Lajeunesse,103,1,4,5,0.049,103,5,D,1970,1975
Ron Shudra,10,0,5,5,0.5,6,1,D,1987,1988
Petri Kontiola,12,0,5,5,0.41700000000000004,6,1,C,2007,2008
Milan Chalupa,14,0,5,5,0.35700000000000004,6,1,D,1984,1985
Joe Hicketts,22,0,5,5,0.22699999999999998,4,3,D,2017,2020
Joe Kowal,22,0,5,5,0.22699999999999998,13,2,LW,1976,1978
Dick Lamby,22,0,5,5,0.22699999999999998,22,3,D,1978,1981
Milan Tichy,23,0,5,5,0.217,40,3,D,1992,1996
Randy Skarda,26,0,5,5,0.192,11,2,D,1989,1992
Tyler Wotherspoon,30,0,5,5,0.16699999999999998,4,4,D,2013,2017
Craig Mills,31,0,5,5,0.161,36,3,RW,1995,1999
Alex Singbush,32,0,5,5,0.156,15,1,D,1940,1941
Anders Myrvold,33,0,5,5,0.152,12,4,D,1995,2004
Phil Von Stefenelli,33,0,5,5,0.152,23,2,D,1995,1997
Matt Block,35,0,5,5,0.14300000000000002,97,3,D,1988,1993
Riley Stillman,36,0,5,5,0.139,18,3,D,2018,2021
Michael McLeod,36,0,5,5,0.139,19,3,C,2018,2021
Jordan Schmaltz,42,0,5,5,0.11900000000000001,12,3,D,2016,2019
Ralph MacSweyn,47,0,5,5,0.106,10,5,D,1967,1972
Patrick Russell,51,0,5,5,0.098,14,3,RW,2018,2021
Ian Herbers,65,0,5,5,0.077,79,2,D,1993,2000
Anton Lindholm,66,0,5,5,0.076,16,4,D,2016,2020
Gordie Dwyer,108,0,5,5,0.046,394,5,LW,1999,2004
Dan McCarthy,5,4,0,4,0.8,4,1,C,1980,1981
Jeff Madill,14,4,0,4,0.28600000000000003,46,1,RW,1990,1991
Ron Hoover,18,4,0,4,0.222,31,3,C,1989,1992
Jack Keating,20,4,0,4,0.2,4,2,LW,1938,1940
Dave Hynes,22,4,0,4,0.182,2,2,LW,1973,1975
Jesper Boqvist,38,4,0,4,0.105,10,2,C/LW,2019,2021
Jim Cain,61,4,0,4,0.066,35,2,D,1924,1926
Morgan Geekie,4,3,1,4,1.0,2,2,C/RW,2019,2021
Smokey Harris,6,3,1,4,0.667,8,1,LW,1924,1925
Lin Bend,8,3,1,4,0.5,2,1,C,1942,1943
William Knott,14,3,1,4,0.28600000000000003,9,1,D,1941,1942
Doug Kostynski,15,3,1,4,0.267,4,2,C,1983,1985
Jake Evans,16,3,1,4,0.25,0,2,C/RW,2019,2021
Reto von Arx,19,3,1,4,0.21100000000000002,4,1,C,2000,2001
Noah Clarke,21,3,1,4,0.19,4,4,LW,2003,2008
Chris Langevin,22,3,1,4,0.182,22,2,LW,1983,1986
Archie Henderson,23,3,1,4,0.174,92,3,RW,1980,1983
Pat Murray,25,3,1,4,0.16,15,2,LW,1990,1992
Steven Regier,26,3,1,4,0.154,8,4,LW,2005,2009
Junior Lessard,27,3,1,4,0.14800000000000002,23,3,RW,2005,2008
Mike Berger,30,3,1,4,0.133,67,2,D,1987,1989
Mike Nykoluk,32,3,1,4,0.125,20,1,C,1956,1957
Maxim Mamin,33,3,1,4,0.121,12,2,LW/RW,2017,2019
Alexander Urbom,34,3,1,4,0.11800000000000001,28,4,D,2010,2014
Laurent Dauphin,35,3,1,4,0.114,18,4,C/LW,2015,2019
Brian McCutcheon,37,3,1,4,0.10800000000000001,7,3,LW,1974,1977
Neil Nicholson,39,3,1,4,0.10300000000000001,23,4,D,1969,1978
Hal Picketts,48,3,1,4,0.083,32,1,RW,1933,1934
Ben Simon,81,3,1,4,0.049,47,4,C,2001,2006
David Koci,142,3,1,4,0.027999999999999997,461,5,D/LW,2006,2011
Ralph Barahona,6,2,2,4,0.667,0,2,C,1990,1992
Kari Makkonen,9,2,2,4,0.444,0,1,RW,1979,1980
Aleksi Saarela,9,2,2,4,0.444,0,2,C/LW,2018,2020
Bill Thomson,9,2,2,4,0.444,0,2,C/RW,1938,1944
Yanick Lehoux,10,2,2,4,0.4,6,2,C/RW,2005,2007
Les Ramsay,11,2,2,4,0.364,2,1,LW,1944,1945
Gary Burns,11,2,2,4,0.364,18,2,F,1980,1982
Rich Costello,12,2,2,4,0.33299999999999996,2,2,C,1983,1986
Tom Brennan,12,2,2,4,0.33299999999999996,2,2,RW,1943,1945
Don Smillie,12,2,2,4,0.33299999999999996,4,1,F,1933,1934
Bruce Eakin,13,2,2,4,0.308,4,4,C,1981,1986
Cy Thomas,14,2,2,4,0.28600000000000003,12,1,F,1947,1948
Roland Stoltz,14,2,2,4,0.28600000000000003,14,1,RW,1981,1982
Hunter Shinkaruk,15,2,2,4,0.267,4,2,C/LW,2015,2017
Paul Brydges,15,2,2,4,0.267,4,1,C,1986,1987
Ken Strong,15,2,2,4,0.267,6,3,LW,1982,1985
Roger Picard,15,2,2,4,0.267,21,1,RW,1967,1968
Max Veronneau,16,2,2,4,0.25,0,2,RW,2018,2020
Lukas Kaspar,16,2,2,4,0.25,8,2,LW/RW,2007,2009
Jared Aulin,17,2,2,4,0.235,0,1,C/RW,2002,2003
Derek Mayer,17,2,2,4,0.235,8,1,D,1993,1994
Nathan Walker,17,2,2,4,0.235,12,3,LW,2017,2020
Guy Leveque,17,2,2,4,0.235,21,2,C,1992,1994
Mikael Lindholm,18,2,2,4,0.222,2,1,C,1989,1990
Jeff Christian,18,2,2,4,0.222,17,5,LW,1991,1998
Charles Corrigan,19,2,2,4,0.21100000000000002,2,2,RW,1937,1941
Brandon Kozun,20,2,2,4,0.2,6,1,RW,2014,2015
Yevgeni Svechnikov,20,2,2,4,0.2,10,5,RW/LW,2016,2021
Darren Banks,20,2,2,4,0.2,73,2,LW,1992,1994
Matt Hussey,21,2,2,4,0.19,2,3,C,2003,2007
Lane MacDermid,21,2,2,4,0.19,36,3,LW,2011,2014
Rusty Fitzgerald,25,2,2,4,0.16,12,2,C,1994,1996
Al McLeod,26,2,2,4,0.154,24,1,D,1973,1974
Kristian Kudroc,26,2,2,4,0.154,38,3,D,2000,2004
Viktor Svedberg,27,2,2,4,0.14800000000000002,4,1,D,2015,2016
Ed Lowrey,27,2,2,4,0.14800000000000002,6,3,C,1917,1921
Mark Kolesar,28,2,2,4,0.14300000000000002,14,2,C,1995,1997
Len Haley,30,2,2,4,0.133,14,2,RW,1959,1961
Kirill Safronov,35,2,2,4,0.114,16,2,D,2001,2003
Mika Pyorala,36,2,2,4,0.111,10,1,LW/C,2009,2010
Jan Mursak,46,2,2,4,0.087,8,3,C,2010,2013
Clarence Boucher,47,2,2,4,0.085,133,2,D,1926,1928
Alvin Jones,50,2,2,4,0.08,36,4,D,1938,1943
Steven Goertzen,68,2,2,4,0.059000000000000004,83,4,RW/LW,2005,2010
Steve MacIntyre,91,2,2,4,0.044000000000000004,175,5,LW,2008,2013
Kirill Kaprizov,3,1,3,4,1.3330000000000002,2,1,LW/RW,2020,2021
John English,3,1,3,4,1.3330000000000002,4,1,D,1987,1988
Gary Marsh,7,1,3,4,0.5710000000000001,4,2,LW,1967,1969
Tomas Vlasak,10,1,3,4,0.4,2,1,LW/RW,2000,2001
Bob Collyard,10,1,3,4,0.4,4,1,C,1973,1974
Gord McTavish,11,1,3,4,0.364,2,2,C,1978,1980
Elmer Maracle,11,1,3,4,0.364,4,1,LW,1930,1931
Tomas Kubalik,12,1,3,4,0.33299999999999996,6,2,RW,2010,2012
Brian Felsner,12,1,3,4,0.33299999999999996,12,1,C,1997,1998
Brent Gretzky,13,1,3,4,0.308,2,2,C,1993,1995
Adam Johnson,13,1,3,4,0.308,2,2,C/LW,2018,2020
Matt Pelech,13,1,3,4,0.308,38,3,D/RW,2008,2014
Brad Aitken,14,1,3,4,0.28600000000000003,25,2,LW,1987,1991
Robert Crawford,16,1,3,4,0.25,6,2,RW,1980,1983
Keith Osborne,16,1,3,4,0.25,16,2,RW,1989,1993
Neil Eisenhut,16,1,3,4,0.25,21,2,C,1993,1995
Frank Waite,17,1,3,4,0.235,4,1,C,1930,1931
Don Campbell,17,1,3,4,0.235,8,1,LW,1943,1944
Clarence Saunders,18,1,3,4,0.222,4,1,RW,1933,1934
Ed Barry,19,1,3,4,0.21100000000000002,2,1,D,1946,1947
Tyler Gaudet,20,1,3,4,0.2,0,3,C,2014,2017
Dakota Mermis,20,1,3,4,0.2,4,4,D,2017,2021
Richie Regehr,20,1,3,4,0.2,6,2,D,2005,2007
Frederic St-Denis,21,1,3,4,0.19,10,2,D,2011,2015
Frank Mathers,23,1,3,4,0.174,4,3,D,1948,1952
Chuck Holmes,23,1,3,4,0.174,10,2,RW,1958,1962
Micki DuPont,23,1,3,4,0.174,12,4,D,2001,2008
Clark Bishop,25,1,3,4,0.16,10,2,C,2018,2020
Stanislav Galiyev,26,1,3,4,0.154,4,2,LW/RW,2014,2016
Paul Brousseau,26,1,3,4,0.154,29,4,RW,1995,2001
Lee Giffin,27,1,3,4,0.14800000000000002,9,2,RW,1986,1988
Maxime Macenauer,29,1,3,4,0.138,18,1,C/LW,2011,2012
Norm Corcoran,29,1,3,4,0.138,21,4,C,1949,1956
Mark Visheau,29,1,3,4,0.138,107,2,D,1993,1999
Fern Headley,30,1,3,4,0.133,10,1,D,1924,1925
Ilkka Pikkarainen,31,1,3,4,0.129,10,1,RW/LW,2009,2010
Jay Henderson,33,1,3,4,0.121,37,3,LW,1998,2001
Yevgeni Grachyov,34,1,3,4,0.11800000000000001,2,2,C/W,2010,2012
William Inglis,36,1,3,4,0.111,4,3,C,1967,1971
Miloslav Guren,36,1,3,4,0.111,16,2,D,1998,2000
Kent Paynter,37,1,3,4,0.10800000000000001,69,7,D,1987,1994
Blake Pietila,38,1,3,4,0.105,12,4,LW,2015,2019
Johan Lindbom,38,1,3,4,0.105,28,1,RW,1997,1998
Tuomas Gronman,38,1,3,4,0.105,38,2,D,1996,1998
Sean Shanahan,40,1,3,4,0.1,47,3,LW,1975,1978
Reid Bailey,40,1,3,4,0.1,105,4,D,1980,1984
Dave Tomlinson,42,1,3,4,0.095,28,4,C,1991,1995
Dave Thomlinson,42,1,3,4,0.095,50,5,LW,1989,1995
Chris Bigras,46,1,3,4,0.087,18,2,D,2015,2018
Seth Helgeson,50,1,3,4,0.08,50,3,D,2014,2017
Ales Pisa,53,1,3,4,0.075,26,2,D,2001,2003
Staffan Kronwall,66,1,3,4,0.061,23,4,D,2005,2010
Francis Lessard,115,1,3,4,0.035,346,5,RW,2001,2011
Dean Malkoc,116,1,3,4,0.034,299,4,D,1995,1999
Howard Scruton,4,0,4,4,1.0,9,1,D,1982,1983
Todd Richards,8,0,4,4,0.5,4,2,D,1990,1992
Norm Burns,11,0,4,4,0.364,2,1,C,1941,1942
Alexander True,12,0,4,4,0.33299999999999996,2,1,C,2019,2020
Sergei Petrenko,14,0,4,4,0.28600000000000003,0,1,LW,1993,1994
Jussi Timonen,14,0,4,4,0.28600000000000003,6,1,D,2006,2007
Rick Lessard,15,0,4,4,0.267,18,3,D,1988,1992
Trevor Halverson,17,0,4,4,0.235,28,1,LW,1998,1999
Zach Hamill,20,0,4,4,0.2,4,3,C/RW,2009,2012
Paul Shakes,21,0,4,4,0.19,12,1,D,1973,1974
Michel Lachance,21,0,4,4,0.19,22,1,D,1978,1979
Dustin Kohn,22,0,4,4,0.182,4,1,D,2009,2010
John Newberry,22,0,4,4,0.182,6,4,C,1982,1986
Joel Vermin,24,0,4,4,0.16699999999999998,4,2,W/C,2015,2017
Scott Sandelin,25,0,4,4,0.16,2,4,D,1986,1992
Arto Blomsten,25,0,4,4,0.16,8,3,D,1993,1996
Joby Messier,25,0,4,4,0.16,24,3,D,1992,1995
Jean-Philippe Cote,27,0,4,4,0.14800000000000002,26,2,D,2005,2014
Keith Allen,28,0,4,4,0.14300000000000002,8,2,D,1953,1955
Erik Brannstrom,33,0,4,4,0.121,16,2,D,2018,2020
Walter Kalbfleisch,36,0,4,4,0.111,32,4,D,1933,1937
Sasha Lakovic,37,0,4,4,0.10800000000000001,118,3,LW,1996,1999
Jonas Ronnqvist,38,0,4,4,0.105,14,1,C,2000,2001
Andrew Bodnarchuk,42,0,4,4,0.095,16,2,D,2009,2016
Grant Martin,44,0,4,4,0.091,55,4,C,1983,1987
Ray Schultz,45,0,4,4,0.08900000000000001,155,6,D,1997,2003
Joe Callahan,46,0,4,4,0.087,16,3,D,2008,2011
Colby Robak,47,0,4,4,0.085,25,4,D,2011,2015
Lou Marcon,60,0,4,4,0.067,42,3,D,1958,1963
Brad DeFauw,9,3,0,3,0.33299999999999996,2,1,LW,2002,2003
Nathan Bastian,10,3,0,3,0.3,12,2,RW,2018,2021
Norm Dennis,12,3,0,3,0.25,11,4,C,1968,1972
Jeff Ulmer,21,3,0,3,0.14300000000000002,8,1,C/W,2000,2001
Joel L'Esperance,21,3,0,3,0.14300000000000002,8,2,C/RW,2018,2020
Zdenek Blatny,25,3,0,3,0.12,8,3,LW/C,2002,2006
Leth Graham,27,3,0,3,0.111,0,6,LW,1920,1926
Dave MacKay,29,3,0,3,0.10300000000000001,26,1,D,1940,1941
Frank McGuire,36,3,0,3,0.083,6,2,LW,1926,1928
Cam Severson,37,3,0,3,0.081,63,3,LW,2002,2006
Konstantin Shafranov,5,2,1,3,0.6,0,1,RW,1996,1997
Jean-Marc Richard,5,2,1,3,0.6,2,2,D,1987,1990
Connell Broden,6,2,1,3,0.5,2,3,C,1955,1958
David Haas,7,2,1,3,0.429,7,2,LW,1990,1994
Andre Hidi,7,2,1,3,0.429,9,2,LW,1983,1985
Akim Aliu,7,2,1,3,0.429,26,2,D/RW,2011,2013
Rick Boh,8,2,1,3,0.375,4,1,C,1987,1988
Stan Smith,9,2,1,3,0.33299999999999996,0,2,C,1939,1941
Martin Kaut,9,2,1,3,0.33299999999999996,2,2,RW,2019,2021
Rollie McLenahan,9,2,1,3,0.33299999999999996,10,1,D,1945,1946
Kieffer Bellows,11,2,1,3,0.273,2,2,LW,2019,2021
David Laliberte,11,2,1,3,0.273,6,1,RW,2009,2010
Todd Bidner,12,2,1,3,0.25,7,1,C,1981,1982
Erik Andersson,12,2,1,3,0.25,8,1,LW,1997,1998
Buddy Robinson,12,2,1,3,0.25,13,4,RW,2015,2021
C.J. Smith,13,2,1,3,0.231,0,2,LW,2016,2019
Hal Brown,13,2,1,3,0.231,2,1,RW,1945,1946
David Gosselin,13,2,1,3,0.231,11,2,LW,1999,2002
Rod Graham,14,2,1,3,0.214,7,1,LW,1974,1975
Shane Harper,14,2,1,3,0.214,18,1,RW,2016,2017
Tim Lenardon,15,2,1,3,0.2,4,2,C,1986,1990
Cam Paddock,16,2,1,3,0.188,0,1,C/RW,2008,2009
Edward Leier,16,2,1,3,0.188,2,2,C,1949,1951
Winston Juckes,16,2,1,3,0.188,6,2,LW,1947,1950
Ron Boehm,16,2,1,3,0.188,10,1,LW,1967,1968
Oliver Lauridsen,16,2,1,3,0.188,44,2,D,2012,2015
Bill Heindl,18,2,1,3,0.16699999999999998,0,3,LW,1970,1973
Steve Hrymnak,18,2,1,3,0.16699999999999998,4,2,D,1951,1953
Jack Laviolette,18,2,1,3,0.16699999999999998,6,1,D,1917,1918
Len Ronson,18,2,1,3,0.16699999999999998,10,2,LW,1960,1969
Carl Corazzini,19,2,1,3,0.158,2,2,C,2003,2007
Kalle Kossila,19,2,1,3,0.158,4,3,C/LW,2016,2019
Givani Smith,21,2,1,3,0.14300000000000002,9,2,RW/LW,2019,2021
Sean Collins,21,2,1,3,0.14300000000000002,12,3,D,2008,2012
Maxim Mayorov,22,2,1,3,0.136,2,4,LW/RW,2008,2012
Dan Currie,22,2,1,3,0.136,4,4,LW,1990,1994
Chris Brown,23,2,1,3,0.13,21,4,RW/C,2012,2016
Drew Larman,26,2,1,3,0.115,4,3,C,2006,2010
Lou Crawford,26,2,1,3,0.115,29,2,LW,1989,1992
Dwight Helminen,27,2,1,3,0.111,0,2,C,2008,2010
Tim Sheehy,27,2,1,3,0.111,0,2,RW,1977,1980
Patrick Brown,29,2,1,3,0.10300000000000001,8,5,C/RW,2014,2020
Tavis Hansen,34,2,1,3,0.08800000000000001,16,5,RW,1994,2001
Peter LeBoutillier,35,2,1,3,0.086,176,2,RW,1996,1998
Gene Carrigan,37,2,1,3,0.081,13,3,C,1930,1935
Jeremy Lauzon,38,2,1,3,0.079,31,3,D,2018,2021
Petteri Lindbohm,40,2,1,3,0.075,37,3,D,2014,2017
Steve Martinson,49,2,1,3,0.061,244,4,LW,1987,1992
Connor Clifton,50,2,1,3,0.06,27,3,D,2018,2021
Trevor Gillies,57,2,1,3,0.053,261,4,LW,2005,2012
Shep Mayer,2,1,2,3,1.5,4,1,F,1942,1943
Ty Smith,3,1,2,3,1.0,2,1,D,2020,2021
Angie Moretto,5,1,2,3,0.6,2,1,C,1976,1977
Ike Klingbeil,5,1,2,3,0.6,2,1,D,1936,1937
Geordie Robertson,5,1,2,3,0.6,7,1,C,1982,1983
Andy Roach,5,1,2,3,0.6,10,1,D,2005,2006
Zach Senyshyn,6,1,2,3,0.5,0,2,RW,2018,2020
Josh Norris,6,1,2,3,0.5,0,2,C,2019,2021
Janne Niskala,6,1,2,3,0.5,6,1,D,2008,2009
Murray Kuntz,7,1,2,3,0.429,0,1,LW,1974,1975
Jim Anderson,7,1,2,3,0.429,2,1,LW,1967,1968
Christian Proulx,7,1,2,3,0.429,20,1,D,1993,1994
Peter Loob,8,1,2,3,0.375,0,1,D,1984,1985
Darrin Lowe,8,1,2,3,0.375,0,1,RW,1983,1984
Trevor Murphy,8,1,2,3,0.375,0,1,D,2017,2018
Jacques Toupin,8,1,2,3,0.375,0,1,RW,1943,1944
Mark Cundari,8,1,2,3,0.375,2,2,D,2012,2014
Brad Moran,8,1,2,3,0.375,4,3,C,2001,2007
Russ Adam,8,1,2,3,0.375,11,1,C,1982,1983
Dale McTavish,9,1,2,3,0.33299999999999996,2,1,RW,1996,1997
Lloyd Gronsdahl,10,1,2,3,0.3,0,1,RW,1941,1942
Nakina Smith,10,1,2,3,0.3,0,1,C,1943,1944
Eetu Luostarinen,10,1,2,3,0.3,0,2,C,2019,2021
Johan Harju,10,1,2,3,0.3,2,1,LW,2010,2011
Art Herchenratter,10,1,2,3,0.3,2,1,LW,1940,1941
Andrei Mironov,10,1,2,3,0.3,12,1,D,2017,2018
Reg Bentley,11,1,2,3,0.273,2,1,LW,1942,1943
